name,base_name,strength,form,price,Is_discontinued,manufacturer,type,pack_size,composition,composition2,uses,side_effects,substitutes,therapeutic_class
aminosteril n hepa infusion,aminosteril,n,unknown,808.0,False,Fresenius Kabi India Pvt Ltd,allopathy,bottle of 500 ml Infusion,Amino Acids (8% w/v),Not Available,Nutritional deficiencies,"Folic acid deficiency, Chills, Fever, Flushing (sense of warmth in the face, ears, neck and trunk), Increased sweating, Metabolic disorder, Vomiting, Liver damage, Injection site reactions (pain, swelling, redness)","Aminosteril Infusion, Lamino 8% Infusion",VITAMINS MINERALS NUTRIENTS
albenz 400mg tablet,albenz,400mg,tablet,10.0,False,Sumac Pharma Pvt Ltd,allopathy,strip of 1 Tablet,Albendazole (400mg),Not Available,Parasitic infections,"Vomiting, Dizziness, Increased liver enzymes, Nausea, Loss of appetite","Olworm 400mg Tablet, Zeebee Tablet, Zybend Tablet, Albekem 400mg Tablet, Sezole 400mg Tablet",ANTI INFECTIVES
asthagrip dm tablet,asthagrip,dm,tablet,299.0,False,Druto Laboratories,allopathy,strip of 10 tablets,Acebrophylline (200mg) , Desloratadine (5mg) , Asthma,"Nausea, Vomiting, Stomach pain, Diarrhea, Dryness in mouth, Flu-like symptoms, Skin rash, Fatigue, Headache, Rash, Hives, Itching, Drowsiness, Breathing problems, Increased white blood cell count","Levotrack AM 200mg/5mg/10mg Tablet, DE Allergi AB 200mg/5mg/10mg Tablet, Adnofast DL 200mg/5mg/10mg Tablet, Bigphylin Plus 200mg/5mg/10mg Tablet, Con DL 200mg/5mg/10mg Tablet",RESPIRATORY
asrugen eye drop,asrugen,eye,unknown,83.03,False,Chethana Pharmaceuticals,allopathy,packet of 10 ml Eye Drop,Carboxymethylcellulose (0.5% w/v),Not Available,Dry eyes,"Eye irritation, Burning eyes, Eye discomfort, Eye itching, Eye pain","Wat-R Eye Drop, Just Tears Eye Drop, Takfresh Eye Drop, Misty Eye Drop, Relub Eye Drop",OPHTHAL
acinil-o oral suspension,acinil-o,oral,unknown,112.45,False,Veritaz Healthcare Ltd,allopathy,bottle of 120 ml Oral Suspension,Aluminium Hydroxide (1.57gm) , Milk Of Magnesia (1.27gm) ," Acidity,  Heartburn,  Stomach ulcers","Diarrhea, Constipation, Allergic reaction",Not Available,GASTRO INTESTINAL
aumento injection,aumento,Not Available,injection,250.0,False,Steadfast Medishield Pvt Ltd,allopathy,vial of 1 ml Injection,Nandrolone Decanoate (100mg),Not Available,Post menopausal osteoporosis,"Edema (swelling), Nausea, Breast enlargement, Acne","Alidec 100 Injection, Rolanabol 100 Injection, Sandec 100mg Injection, Ledec 100mg Injection, Gebidec 100mg Injection",HORMONES
azimax 500mg injection,azimax,500mg,injection,185.74,False,Cipla Ltd,allopathy,vial of 10 ml Injection,Azithromycin (500mg),Not Available,Bacterial infections,"Injection site reactions (pain, swelling, redness), Vomiting, Nausea, Abdominal pain, Diarrhea","Zycin 500mg Injection, Mzee 500mg Injection, Aziwok 500mg Injection, Azirow 500mg Injection, Toracin 500mg Injection",ANTI INFECTIVES
azeldip 8mg tablet,azeldip,8mg,tablet,100.5,False,Glenmark Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Azelnidipine (8mg),Not Available,Not Available,Not Available,Not Available,Not Available
alnacet m 5mg/10mg tablet,alnacet,m,tablet,95.0,False,Alna Biotech Pvt Ltd,allopathy,strip of 10 tablets,Levocetirizine (5mg) , Montelukast (10mg),"Sneezing and runny nose due to allergies, Hay fever, Allergic skin conditions","Nausea, Diarrhea, Dryness in mouth, Fatigue, Headache, Skin rash, Sleepiness, Vomiting","Montina-L Tablet, Lecope-M Tablet, Monticope Tablet, Levocet M Tablet, Ronycold-M Tablet",RESPIRATORY
amitor 10mg tablet,amitor,10mg,tablet,12.5,False,Torrent Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Amitriptyline (10mg),Not Available,"Depression,  Neuropathic pain, Migraine","Constipation, Dryness in mouth, Orthostatic hypotension (sudden lowering of blood pressure on standing), Weight gain, Aggressive behavior, Nasal congestion (stuffy nose), Sleepiness, Dizziness, Headache, Decreased libido, Nausea, Fatigue, Confusion, Tremors, Speech disorder, Palpitations, Taste change, Paresthesia (tingling or pricking sensation), Abnormality of voluntary movements, Loss of accommodation, Atrioventricular block, Micturition disorders, Erectile dysfunction, Abnormal ECG, Decreased sodium level in blood","Relidep 10mg Tablet, Amitone 10mg Tablet, Tryp 10mg Tablet, Amitril 10mg Tablet, Odep 10mg Tablet",NEURO CNS
acrimol sp tablet,acrimol,sp,tablet,85.0,False,Vibcare Pharma Pvt Ltd,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg) , Pain relief,"Nausea, Vomiting, Stomach pain, Indigestion, Heartburn, Loss of appetite, Diarrhea","Vetory SP Tablet, Ibugesic ASP Tablet, Acemiz-S Tablet, Dolokind AA Tablet, Anaflam Xps  Tablet",PAIN ANALGESICS
ambrosol ls syrup,ambrosol,ls,syrup,98.62,False,Ordain Health Care Global Pvt Ltd,allopathy,bottle of 100 ml Syrup,Ambroxol (15mg) , Levosalbutamol (0.5mg) ,Cough with mucus,"Nausea, Vomiting, Diarrhea, Upset stomach, Stomach pain, Allergic reaction, Dizziness, Headache, Rash, Hives, Tremors, Palpitations, Muscle cramp, Increased heart rate","Notus LS Syrup, Tussalyte LS Syrup, Spirovent Plus Kid Syrup, Ventryl LS Syrup, Pedaflu-LS Junior Syrup Strawberry",RESPIRATORY
azofit 50mg tablet,azofit,50mg,tablet,95.69,True,Intas Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Azathioprine (50mg),Not Available," Prevention of organ rejection in transplant patients, Rheumatoid arthritis","Decreased white blood cell count, Increased bleeding tendency, Nausea, Infection, Loss of appetite","Transimune 50mg Tablet, Azap 50 Tablet, Zesoris-AZ 50mg Tablet, Autorin 50mg Tablet, Azawan Tablet",ANTI NEOPLASTICS
applevit npm tablet sr,applevit,npm,tablet,179.0,False,Apple Lifescience,allopathy,strip of 10 tablet sr,Pregabalin (75mg) , Nortriptyline (10mg) ,Neuropathic pain,"Constipation, Weight gain, Orthostatic hypotension (sudden lowering of blood pressure on standing), Increased heart rate, Dizziness, Sleepiness, Tiredness, Blurred vision, Dryness in mouth, Difficulty in urination, Uncoordinated body movements","Cuticob NP 75mg/10mg/1500mcg Tablet SR, Qbalamin-NP Tablet SR, Mecowast Trio 75mg/10mg/1500mcg Tablet SR, Withnerv-NP Tablet SR, Genxment-NP Tablet SR",NEURO CNS
advog 0.3 tablet,advog,0.3,tablet,131.89,False,Eris Lifesciences Ltd,allopathy,strip of 10 tablets,Voglibose (0.3mg),Not Available,Type 2 diabetes mellitus,"Skin rash, Flatulence, Abdominal pain, Diarrhea","Vozuca Activ 0.3 Tablet, Voglit 0.3mg Tablet, Vogliboz 0.3 Tablet, Vogic 0.3mg Tablet, Voglital 0.3 Tablet",ANTI DIABETIC
azento 250mg tablet,azento,250mg,tablet,71.06,False,Alkem Laboratories Ltd,allopathy,strip of 6 tablets,Azithromycin (250mg),Not Available,Bacterial infections,"Vomiting, Nausea, Abdominal pain, Diarrhea","Azicip 250 Tablet, Azikem 250mg Tablet, Fitzee 250 Tablet, Azi Q 250mg Tablet, Azax 250 Tablet",ANTI INFECTIVES
alcet m 5mg/10mg tablet,alcet,m,tablet,83.0,False,Oxford Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Levocetirizine (5mg) , Montelukast (10mg),"Sneezing and runny nose due to allergies, Hay fever, Allergic skin conditions","Nausea, Diarrhea, Dryness in mouth, Fatigue, Headache, Skin rash, Sleepiness, Vomiting","Montina-L Tablet, Lecope-M Tablet, Monticope Tablet, Levocet M Tablet, Ronycold-M Tablet",RESPIRATORY
auxtil 500 tablet,auxtil,500,tablet,480.0,False,Synmedic Laboratories,allopathy,strip of 10 tablets,Cefuroxime (500mg),Not Available,Bacterial infections,"Rash, Vomiting, Allergic reaction, Increased liver enzymes, Nausea, Diarrhea","Cefoxim 500 Tablet, Zefu 500 Tablet, Bigcef 500 Tablet, Cefakind 500 Tablet, Pulmocef 500 Tablet",ANTI INFECTIVES
aten 100 tablet,aten,100,tablet,60.57,False,Zydus Cadila,allopathy,strip of 14 tablets,Atenolol (100mg),Not Available,"Hypertension (high blood pressure), Angina (heart-related chest pain), Arrhythmia, Prevention of Heart attack, Prevention of Migraine","Cold extremities, Fatigue, Slow heart rate, Nausea, Diarrhea, Dizziness","Atiday 100mg Tablet, Telol 100mg Tablet, Atormin 100mg Tablet, Manoten 100mg Tablet, Anol 100mg Tablet",CARDIAC
alfman 10mg tablet,alfman,10mg,tablet,122.0,False,Hetero Drugs Ltd,allopathy,strip of 10 tablets,Alfuzosin (10mg),Not Available,Benign prostatic hyperplasia,"Upper respiratory tract infection, Dizziness, Headache, Nausea, Abdominal pain, Impotence","StayHappi Alfuzosin 10mg Tablet, Fual 10mg Tablet, Alfuzin 10mg Tablet, Xelflo 10mg Tablet, Alfuzee 10mg Tablet",UROLOGY
afenac p tablet,afenac,p,tablet,32.5,True,Strides shasun Ltd,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg), Pain relief,"Nausea, Vomiting, Stomach pain/epigastric pain, Loss of appetite, Heartburn, Diarrhea","Dolostat PC 100 mg/325 mg Tablet, Acimol 100 mg/325 mg Tablet, Topnac P Tablet, Arflur-P Tablet, Ark-AP Tablet",PAIN ANALGESICS
acip-plus tablet,acip-plus,Not Available,tablet,60.0,False,Nukind Healthcare Pvt Ltd,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg), Pain relief,"Nausea, Vomiting, Stomach pain/epigastric pain, Loss of appetite, Heartburn, Diarrhea","Dolostat PC 100 mg/325 mg Tablet, Acimol 100 mg/325 mg Tablet, Topnac P Tablet, Arflur-P Tablet, Ark-AP Tablet",PAIN ANALGESICS
alenix-m tablet,alenix-m,Not Available,tablet,114.0,False,Canixa Life Sciences Pvt,allopathy,strip of 10 tablets,Desloratadine (5mg) , Montelukast (10mg), Sneezing and runny nose due to allergies,"Nausea, Diarrhea, Dryness in mouth, Vomiting, Skin rash, Flu-like symptoms, Fatigue, Headache","Nowheiz 5mg/10mg Tablet, Ventidox-DL Tablet, Montmor D 5mg/10mg Tablet, D Montus 5mg/10mg Tablet, Alorti-M Tablet",RESPIRATORY
arvast 40 tablet,arvast,40,tablet,588.0,False,Intas Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Rosuvastatin (40mg),Not Available,"High cholesterol,  Prevention of heart attack and stroke","Muscle pain, Weakness, Headache, Abdominal pain, Dizziness, Joint pain, Nausea","Gloristat 40 Tablet, Razel 40 Tablet, Rosycap 40 Tablet, Rosukem 40 Tablet, Jupiros 40 Tablet",CARDIAC
aksicef 500mg tablet,aksicef,500mg,tablet,330.0,False,Mucos Pharma India Pvt Ltd,allopathy,strip of 4 tablets,Cefuroxime (500mg),Not Available,Bacterial infections,"Rash, Vomiting, Allergic reaction, Increased liver enzymes, Nausea, Diarrhea","Cefoxim 500 Tablet, Zefu 500 Tablet, Bigcef 500 Tablet, Cefakind 500 Tablet, Pulmocef 500 Tablet",ANTI INFECTIVES
aphexine 200mg tablet,aphexine,200mg,tablet,100.9,False,Ajanta Pharma Ltd,allopathy,strip of 10 tablets,Cefixime (200mg),Not Available,Bacterial infections,"Nausea, Stomach pain, Indigestion, Diarrhea","Cefilab 200 Tablet, Cefix 200 Tablet, Mahacef 200 Tablet, Cefi 200 Tablet, Ceftas 200 Tablet",ANTI INFECTIVES
anetol 1000mg infusion,anetol,1000mg,unknown,283.5,False,Abbott,allopathy,bottle of 100 ml Infusion,Paracetamol (1000mg),Not Available," Pain relief, Fever","Headache, Insomnia (difficulty in sleeping), Constipation, Itching, Anxiety, Stomach pain, Nausea, Vomiting","Sumo L IV Infusion, Parafuse Infusion, Orvomol 1000mg Infusion, Dolo 1000mg Infusion, Lofev 1000mg Infusion",PAIN ANALGESICS
adrim 50mg injection,adrim,50mg,injection,874.39,False,Fresenius Kabi India Pvt Ltd,allopathy,vial of 25 ml Injection,Doxorubicin (Plain) (50mg),Not Available, Cancer,"Vomiting, Allergic reaction, Nausea, Mouth sore, Hair loss, Stomach pain, Eye disorder, Increased thirst, Arrhythmia (irregular heartbeats), Nail disorder","Metodox 50mg Injection, Doxorex 50mg Injection, Doxilyd 50mg Injection, Adronex RD 50mg Injection, Doxotero 50mg Injection",ANTI NEOPLASTICS
apeton plus syrup,apeton,plus,syrup,56.25,False,Olcare Laboratories,allopathy,bottle of 200 ml Syrup,Cyproheptadine (2mg/5ml) , Tricholine Citrate (275mg/5ml) , Appetite stimulant,"Constipation, Dryness in mouth, Drowsiness, Sleepiness, Blurred vision","Appegain Syrup, Episure Syrup, Appcyp Syrup, Cpol Syrup, Jycyp Syrup",VITAMINS MINERALS NUTRIENTS
alzolam 0.5 mg tablet sr,alzolam,0.5,tablet,23.28,True,Sun Pharmaceutical Industries Ltd,allopathy,strip of 10 tablet sr,Alprazolam (0.5mg),Not Available,"Anxiety, Panic disorder","Lightheadedness, Drowsiness","Hipose 0.5mg Tablet SR, Texidep 0.5mg Tablet SR, Zomark 0.5mg Tablet SR, Acoprax 0.5mg Tablet SR, Zolipax 0.5mg Tablet SR",NEURO CNS
allercet-l syrup,allercet-l,Not Available,syrup,95.0,False,Micro Labs Ltd,allopathy,bottle of 60 ml Syrup,Levocetirizine (2.5mg),Not Available,Allergic conditions,"Nausea, Dizziness, Constipation, Sleepiness, Fatigue, Dryness in mouth, Headache, Vomiting, Nasopharyngitis (inflammation of the throat and nasal passages)","L Citrimin Syrup, Livtrin 2.5mg Syrup, Polergy 2.5mg Syrup, Ckent Syrup, Habilevo 2.5mg Syrup",RESPIRATORY
atorsave d 20 tablet,atorsave,d,tablet,271.01,False,Eris Lifesciences Ltd,allopathy,strip of 15 tablets,Atorvastatin (20mg) , Vitamin D3 (1000IU), High cholesterol,"Nausea, Stomach pain, Constipation, Muscle pain, Weakness, Dizziness, Headache, Increased glucose level in blood","Atorfit D 20mg/1000IU Tablet, Atocer-D 20mg/1000IU Tablet, Atormac D 20mg/1000IU Tablet, Storvas D 20 Tablet, Modlip D 20mg/1000IU Tablet",CARDIAC
aptirich syrup,aptirich,Not Available,syrup,58.0,False,Depsons Pharma,allopathy,bottle of 200 ml Syrup,Choline (275mg/5ml) , Cyproheptadine (2mg/5ml), Appetite stimulant,"Dryness in mouth, Constipation, Sleepiness, Blurred vision","Cydil Plus Syrup, Arnie C Syrup, Appecare Syrup, Aprotic Syrup, Gromark Syrup",VITAMINS MINERALS NUTRIENTS
actinac sp 100mg/325mg/10mg tablet,actinac,sp,tablet,85.0,False,Ajanta Pharma Ltd,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg) , Pain relief,"Nausea, Vomiting, Stomach pain, Indigestion, Heartburn, Loss of appetite, Diarrhea","Accept-SP Tablet, Combifenac SP 100mg/325mg/10mg Tablet, Aceloflam SP Tablet, Parofen-S Tablet, Aldigesic-SP Tablet",PAIN ANALGESICS
amrfy xl 0.25% cream,amrfy,xl,cream,438.0,False,Hegde and Hegde Pharmaceutical LLP,allopathy,tube of 50 gm Cream,Amorolfine (0.25% w/w),Not Available, Fungal nail infections,"Blisters on skin, Nail disorder, Skin irritation, Skin rash, Erythema (skin redness)","Amrosys Cream, Amrolstar Cream, Amrolstar Cream, Amrosys Cream, Amtris Cream",DERMA
alwiz 40 tablet,alwiz,40,tablet,95.5,False,Ipca Laboratories Ltd,allopathy,strip of 10 tablets,Azilsartan medoxomil (40mg),Not Available," Hypertension (high blood pressure),  Heart failure,  Prevention of heart attack and stroke","Dizziness, Muscle damage, Diarrhea","Azilura 40 Tablet, Zilarta 40 Tablet, Nexsart 40 Tablet, Azildac 40 Tablet, Altoran 40 Tablet",CARDIAC
azitus xl 100 suspension,azitus,xl,unknown,91.25,False,Zuventus Healthcare Ltd,allopathy,bottle of 30 ml Oral Suspension,Azithromycin (100mg/5ml),Not Available,Bacterial infections,"Vomiting, Nausea, Abdominal pain, Diarrhea","Aziphar 100 Suspension, Ibithral 100 Rediuse Oral Suspension, Azilide 100 RediMed Oral Suspension, Azikem 100mg/5ml Oral Suspension, Pratham 100 Rediuse Oral Suspension",ANTI INFECTIVES
azicold plus tablet,azicold,plus,tablet,70.0,False,Azilliane Healthcare,allopathy,strip of 10 tablets,Caffeine (30mg) , Cetirizine (5mg) ,Common cold,"Nausea, Diarrhea, Vomiting, Dryness in mouth, Insomnia (difficulty in sleeping), Allergic reaction, Restlessness, Fatigue, Dizziness, Sleepiness, Increased liver enzymes, Headache","Rynkold N Tablet, Paraset Cold Tablet, Snezicold Tablet, Crednim Cold Tablet, Newlid Cold Tablet",RESPIRATORY
amdepin-at tablet,amdepin-at,Not Available,tablet,101.0,False,Cadila Pharmaceuticals Ltd,allopathy,strip of 14 tablets,Amlodipine (5mg) , Atenolol (50mg),Hypertension (high blood pressure),"Sleepiness, Headache, Ankle swelling, Flushing (sense of warmth in the face, ears, neck and trunk), Slow heart rate, Palpitations, Nausea, Edema (swelling), Constipation, Tiredness, Cold extremities","Biopress AM Tablet, Lupidip-A Tablet, Amlip AT Tablet, Amlovas-AT Tablet, Check AT Tablet",CARDIAC
atorva asp 150 capsule,atorva,asp,capsule,45.35,False,Zydus Cadila,allopathy,strip of 10 capsules,Atorvastatin (10mg) , Aspirin (150mg),Prevention of heart attack and stroke,"Abdominal pain, Constipation, Flatulence, Increased liver enzymes, Hepatitis (viral infection of liver), Reye's syndrome like symptoms","Aspisol AV Capsule, Aztor Asp 150 Capsule, Atchol Asp 10mg/150mg Capsule, Lipicure-AS 150 Capsule, Atosa 10mg/150mg Capsule",CARDIAC
avomira 50mg tablet er,avomira,50mg,tablet,350.0,False,Micro Labs Ltd,allopathy,strip of 10 tablet er,Mirabegron (50mg),Not Available,Overactive bladder (OAB) symptoms,"Constipation, Headache, High blood pressure, Nasal inflammation, Urinary tract infection","Miratas 50 Tablet ER, Miranix 50 Tablet ER, Blador 50mg Tablet ER, VesiBeta 50 Tablet ER, Mirago 50 Tablet ER",UROLOGY
adcef 300mg capsule,adcef,300mg,capsule,313.0,False,Torrent Pharmaceuticals Ltd,allopathy,strip of 10 capsules,Cefdinir (300mg),Not Available, Bacterial infections,"Rash, Allergic reaction, Nausea, Diarrhea","Desnir 300mg Capsule, Cefdipar 300mg Capsule, Maxicef O 300mg Capsule, Cefrine Capsule, Biocef 300mg Capsule",ANTI INFECTIVES
amitone 75mg tablet,amitone,75mg,tablet,42.64,False,Intas Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Amitriptyline (75mg),Not Available,"Depression,  Neuropathic pain, Migraine","Constipation, Dryness in mouth, Orthostatic hypotension (sudden lowering of blood pressure on standing), Weight gain, Aggressive behavior, Nasal congestion (stuffy nose), Sleepiness, Dizziness, Headache, Decreased libido, Nausea, Fatigue, Confusion, Tremors, Speech disorder, Palpitations, Taste change, Paresthesia (tingling or pricking sensation), Abnormality of voluntary movements, Loss of accommodation, Atrioventricular block, Micturition disorders, Erectile dysfunction, Abnormal ECG, Decreased sodium level in blood","Mytrip 75mg Tablet, Triplex 75mg Tablet, Amypres 75mg Tablet, Tryp 75mg Tablet, Latilin 75mg Tablet",NEURO CNS
acolate oral drops mango,acolate,oral,unknown,52.0,False,Gujarat Terce Laboratories Ltd,allopathy,packet of 15 ml Drop,Chlorpheniramine Maleate (1mg) , Paracetamol (125mg) ,Common cold,"Diarrhea, Rash, Nausea, Headache, Insomnia (difficulty in sleeping), Dizziness, Tachycardia, Palpitations, Fear, Anxiety, Restlessness, Tremors, Weakness, Discomfort when urinating, Hallucination, Convulsion","Synarcin 1mg/125mg/2.5mg Drop, Scormin P Oral Drops, Flucold P Oral Drops, Theocold Drop, Tuscold 1 mg/125 mg/2.5 mg Drop",RESPIRATORY
ampicillin 125mg dry syrup,ampicillin,125mg,syrup,14.5,False,Ciron Drugs & Pharmaceuticals Pvt Ltd,allopathy,bottle of 30 ml Dry Syrup,Ampicillin (125mg),Not Available,"Bacterial infections, Typhoid fever","Abdominal pain, Headache, Allergy","Ampidil 125mg Dry Syrup, Nepocil 125mg Dry Syrup, Campin Dry Syrup, Synpen 125mg Dry Syrup, Aristocillin 125mg Dry Syrup",ANTI INFECTIVES
azirin 250mg tablet,azirin,250mg,tablet,59.54,False,Rhine Biogenics Pvt Ltd,allopathy,strip of 6 tablets,Azithromycin (250mg),Not Available,Bacterial infections,"Vomiting, Nausea, Abdominal pain, Diarrhea","Azicip 250 Tablet, Azikem 250mg Tablet, Fitzee 250 Tablet, Azi Q 250mg Tablet, Azax 250 Tablet",ANTI INFECTIVES
amitax 100mg injection,amitax,100mg,injection,17.5,False,Alkem Laboratories Ltd,allopathy,vial of 1 Injection,Amikacin (100mg),Not Available, Bacterial infections,"Increased blood urea, Injection site reactions (pain, swelling, redness)","Mkcin 100mg Injection, Amikanex 100mg Injection, Mbkacin 100mg Injection, Megamika 100mg Injection, Mikabit 100mg Injection",OPHTHAL
accurate 10 mg/150 mg tablet,accurate,10,tablet,18.71,False,Dew Drops Lab,allopathy,strip of 20 tablets,Domperidone (10mg) , Ranitidine (150mg),"Gastroesophageal reflux disease (Acid reflux), Peptic ulcer disease","Diarrhea, Sleepiness, Tiredness, Headache, Confusion, Muscle pain","Randex 10 mg/150 mg Tablet, Reloc DM 10 mg/150 mg Tablet, Ranloc DM Tablet, Ranitas DM 10 mg/150 mg Tablet, Helkoss D 10mg/150mg Tablet",GASTRO INTESTINAL
acicaine oral gel,acicaine,oral,unknown,99.0,False,Votary Laboratories  I  Ltd,allopathy,bottle of 200 ml Oral Gel,Oxetacaine (10mg/5ml) , Aluminium Hydroxide (0.291mg/5ml) , Local anesthesia (Numb tissues in a specific area),"Constipation, Diarrhea, Dizziness, Weakness, Drowsiness, Dryness in mouth, Headache, Hypersensitivity, Loss of appetite, Nausea","Pilcain Oral Gel, Elox Oral Gel, Oxypep Oral Gel, Maxicain Oral Gel, Acecaine Oral Gel",GASTRO INTESTINAL
arorab ls capsule,arorab,ls,capsule,189.0,False,Aareen Healthcare Pvt Ltd,allopathy,strip of 10 capsules,Levosulpiride (75mg) , Rabeprazole (20mg),"Gastroesophageal reflux disease (Acid reflux), Intestinal ulcers, Irritable bowel syndrome","Nausea, Stomach pain, Diarrhea, Flatulence, Constipation, Headache, Dizziness, Weakness, Sleepiness, Flu-like symptoms","Rabesec LS Capsule, Rubizol-L Capsule, Rabalkem LS 75mg/20mg Capsule, Rabipen Plus Capsule, Rabera-L Capsule",GASTRO INTESTINAL
